model,name_bundle,job_bundle,number_of_instances,total_instances
gpt-4o-mini,wang,armstrong,0,4000
gpt-4o-mini,wang,rozado,0,4000
gpt-4o-mini,wang,wen,0,4000
gpt-4o-mini,wang,wang,0,4000
gpt-4o-mini,wang,karvonen,0,4000
gpt-4o-mini,wang,zollo,0,2000
gpt-4o-mini,wang,yin,0,4000
gpt-4o-mini,seshadri,armstrong,3874,4000
gpt-4o-mini,seshadri,rozado,104,4000
gpt-4o-mini,seshadri,wen,40,4000
gpt-4o-mini,seshadri,wang,21,4000
gpt-4o-mini,seshadri,karvonen,29,4000
gpt-4o-mini,seshadri,zollo,8,2000
gpt-4o-mini,seshadri,yin,186,4000
gpt-4o-mini,karvonen,armstrong,3905,4000
gpt-4o-mini,karvonen,rozado,133,4000
gpt-4o-mini,karvonen,wen,43,4000
gpt-4o-mini,karvonen,wang,35,4000
gpt-4o-mini,karvonen,karvonen,17,4000
gpt-4o-mini,karvonen,zollo,15,2000
gpt-4o-mini,karvonen,yin,229,4000
gpt-4o-mini,zollo,armstrong,3583,4000
gpt-4o-mini,zollo,rozado,130,4000
gpt-4o-mini,zollo,wen,32,4000
gpt-4o-mini,zollo,wang,18,4000
gpt-4o-mini,zollo,karvonen,18,4000
gpt-4o-mini,zollo,zollo,8,2000
gpt-4o-mini,zollo,yin,176,4000
gpt-4o-mini,yin,armstrong,3858,4000
gpt-4o-mini,yin,rozado,145,4000
gpt-4o-mini,yin,wen,36,4000
gpt-4o-mini,yin,wang,13,4000
gpt-4o-mini,yin,karvonen,11,4000
gpt-4o-mini,yin,zollo,7,2000
gpt-4o-mini,yin,yin,205,4000
gpt-4o-mini,gaeb,armstrong,3846,4000
gpt-4o-mini,gaeb,rozado,142,4000
gpt-4o-mini,gaeb,wen,34,4000
gpt-4o-mini,gaeb,wang,18,4000
gpt-4o-mini,gaeb,karvonen,7,4000
gpt-4o-mini,gaeb,zollo,5,2000
gpt-4o-mini,gaeb,yin,247,4000
gpt-4o-mini,lippens,armstrong,1566,4000
gpt-4o-mini,lippens,rozado,169,4000
gpt-4o-mini,lippens,wen,101,4000
gpt-4o-mini,lippens,wang,144,4000
gpt-4o-mini,lippens,karvonen,145,4000
gpt-4o-mini,lippens,zollo,58,2000
gpt-4o-mini,lippens,yin,262,4000
gpt-5-nano-2025-08-07,armstrong,armstrong,3841,4000
gpt-5-nano-2025-08-07,armstrong,rozado,5,4000
gpt-5-nano-2025-08-07,armstrong,wen,11,4000
gpt-5-nano-2025-08-07,armstrong,wang,1,4000
gpt-5-nano-2025-08-07,armstrong,karvonen,2,4000
gpt-5-nano-2025-08-07,armstrong,zollo,0,2000
gpt-5-nano-2025-08-07,armstrong,yin,1,4000
gpt-5-nano-2025-08-07,rozado,armstrong,3449,4000
gpt-5-nano-2025-08-07,rozado,rozado,95,4000
gpt-5-nano-2025-08-07,rozado,wen,94,4000
gpt-5-nano-2025-08-07,rozado,wang,83,4000
gpt-5-nano-2025-08-07,rozado,karvonen,82,4000
gpt-5-nano-2025-08-07,rozado,zollo,18,2000
gpt-5-nano-2025-08-07,rozado,yin,81,4000
gpt-5-nano-2025-08-07,wen,armstrong,2038,4000
gpt-5-nano-2025-08-07,wen,rozado,93,4000
gpt-5-nano-2025-08-07,wen,wen,111,4000
gpt-5-nano-2025-08-07,wen,wang,87,4000
gpt-5-nano-2025-08-07,wen,karvonen,97,4000
gpt-5-nano-2025-08-07,wen,zollo,29,2000
gpt-5-nano-2025-08-07,wen,yin,62,4000
gpt-5-nano-2025-08-07,wang,armstrong,0,4000
gpt-5-nano-2025-08-07,wang,rozado,0,4000
gpt-5-nano-2025-08-07,wang,wen,0,4000
gpt-5-nano-2025-08-07,wang,wang,0,4000
gpt-5-nano-2025-08-07,wang,karvonen,0,4000
gpt-5-nano-2025-08-07,wang,zollo,0,2000
gpt-5-nano-2025-08-07,wang,yin,0,4000
gpt-5-nano-2025-08-07,seshadri,armstrong,3693,4000
gpt-5-nano-2025-08-07,seshadri,rozado,12,4000
gpt-5-nano-2025-08-07,seshadri,wen,31,4000
gpt-5-nano-2025-08-07,seshadri,wang,4,4000
gpt-5-nano-2025-08-07,seshadri,karvonen,9,4000
gpt-5-nano-2025-08-07,seshadri,zollo,1,2000
gpt-5-nano-2025-08-07,seshadri,yin,5,4000
gpt-5-nano-2025-08-07,karvonen,armstrong,3838,4000
gpt-5-nano-2025-08-07,karvonen,rozado,13,4000
gpt-5-nano-2025-08-07,karvonen,wen,21,4000
gpt-5-nano-2025-08-07,karvonen,wang,4,4000
gpt-5-nano-2025-08-07,karvonen,karvonen,8,4000
gpt-5-nano-2025-08-07,karvonen,zollo,2,2000
gpt-5-nano-2025-08-07,karvonen,yin,9,4000
gpt-5-nano-2025-08-07,zollo,armstrong,3489,4000
gpt-5-nano-2025-08-07,zollo,rozado,8,4000
gpt-5-nano-2025-08-07,zollo,wen,18,4000
gpt-5-nano-2025-08-07,zollo,wang,2,4000
gpt-5-nano-2025-08-07,zollo,karvonen,3,4000
gpt-5-nano-2025-08-07,zollo,zollo,0,2000
gpt-5-nano-2025-08-07,zollo,yin,5,4000
gpt-5-nano-2025-08-07,yin,armstrong,3755,4000
gpt-5-nano-2025-08-07,yin,rozado,16,4000
gpt-5-nano-2025-08-07,yin,wen,22,4000
gpt-5-nano-2025-08-07,yin,wang,1,4000
gpt-5-nano-2025-08-07,yin,karvonen,3,4000
gpt-5-nano-2025-08-07,yin,zollo,0,2000
gpt-5-nano-2025-08-07,yin,yin,2,4000
gpt-5-nano-2025-08-07,gaeb,armstrong,3839,4000
gpt-5-nano-2025-08-07,gaeb,rozado,7,4000
gpt-5-nano-2025-08-07,gaeb,wen,22,4000
gpt-5-nano-2025-08-07,gaeb,wang,3,4000
gpt-5-nano-2025-08-07,gaeb,karvonen,6,4000
gpt-5-nano-2025-08-07,gaeb,zollo,0,2000
gpt-5-nano-2025-08-07,gaeb,yin,1,4000
gpt-5-nano-2025-08-07,lippens,armstrong,1521,4000
gpt-5-nano-2025-08-07,lippens,rozado,90,4000
gpt-5-nano-2025-08-07,lippens,wen,102,4000
gpt-5-nano-2025-08-07,lippens,wang,66,4000
gpt-5-nano-2025-08-07,lippens,karvonen,97,4000
gpt-5-nano-2025-08-07,lippens,zollo,19,2000
gpt-5-nano-2025-08-07,lippens,yin,62,4000
mistral-small-24b,armstrong,armstrong,1253,4000
mistral-small-24b,armstrong,rozado,90,4000
mistral-small-24b,armstrong,wen,96,3999
mistral-small-24b,armstrong,wang,100,4000
mistral-small-24b,armstrong,karvonen,226,3997
mistral-small-24b,armstrong,zollo,17,2000
mistral-small-24b,armstrong,yin,44,4000
mistral-small-24b,rozado,armstrong,1347,4000
mistral-small-24b,rozado,rozado,954,3998
mistral-small-24b,rozado,wen,198,4000
mistral-small-24b,rozado,wang,233,4000
mistral-small-24b,rozado,karvonen,367,4000
mistral-small-24b,rozado,zollo,377,1994
mistral-small-24b,rozado,yin,155,3999
mistral-small-24b,wen,armstrong,970,3999
mistral-small-24b,wen,rozado,197,4000
mistral-small-24b,wen,wen,184,3999
mistral-small-24b,wen,wang,228,4000
mistral-small-24b,wen,karvonen,314,3999
mistral-small-24b,wen,zollo,69,2000
mistral-small-24b,wen,yin,127,4000
mistral-small-24b,wang,armstrong,0,4000
mistral-small-24b,wang,rozado,0,4000
mistral-small-24b,wang,wen,0,4000
mistral-small-24b,wang,wang,0,4000
mistral-small-24b,wang,karvonen,0,4000
mistral-small-24b,wang,zollo,0,2000
mistral-small-24b,wang,yin,0,4000
mistral-small-24b,seshadri,armstrong,1511,3999
mistral-small-24b,seshadri,rozado,67,3998
mistral-small-24b,seshadri,wen,82,4000
mistral-small-24b,seshadri,wang,89,3999
mistral-small-24b,seshadri,karvonen,263,3999
mistral-small-24b,seshadri,zollo,17,2000
mistral-small-24b,seshadri,yin,27,4000
mistral-small-24b,karvonen,armstrong,1070,4000
mistral-small-24b,karvonen,rozado,84,4000
mistral-small-24b,karvonen,wen,113,4000
mistral-small-24b,karvonen,wang,92,4000
mistral-small-24b,karvonen,karvonen,210,4000
mistral-small-24b,karvonen,zollo,22,1993
mistral-small-24b,karvonen,yin,40,3999
mistral-small-24b,zollo,armstrong,1088,4000
mistral-small-24b,zollo,rozado,80,3997
mistral-small-24b,zollo,wen,115,3999
mistral-small-24b,zollo,wang,130,4000
mistral-small-24b,zollo,karvonen,1462,3998
mistral-small-24b,zollo,zollo,32,2000
mistral-small-24b,zollo,yin,36,4000
mistral-small-24b,yin,armstrong,1114,3999
mistral-small-24b,yin,rozado,76,3999
mistral-small-24b,yin,wen,87,3997
mistral-small-24b,yin,wang,102,4000
mistral-small-24b,yin,karvonen,215,4000
mistral-small-24b,yin,zollo,33,2000
mistral-small-24b,yin,yin,52,3999
mistral-small-24b,gaeb,armstrong,1027,4000
mistral-small-24b,gaeb,rozado,86,4000
mistral-small-24b,gaeb,wen,113,3999
mistral-small-24b,gaeb,wang,104,3998
mistral-small-24b,gaeb,karvonen,207,4000
mistral-small-24b,gaeb,zollo,40,2000
mistral-small-24b,gaeb,yin,48,3998
mistral-small-24b,lippens,armstrong,716,4000
mistral-small-24b,lippens,rozado,159,4000
mistral-small-24b,lippens,wen,170,3998
mistral-small-24b,lippens,wang,198,3999
mistral-small-24b,lippens,karvonen,287,4000
mistral-small-24b,lippens,zollo,49,1997
mistral-small-24b,lippens,yin,108,4000
meta-llama-3.1-8b-instruct-turbo,armstrong,armstrong,2249,4000
meta-llama-3.1-8b-instruct-turbo,armstrong,rozado,576,4000
meta-llama-3.1-8b-instruct-turbo,armstrong,wen,495,3999
meta-llama-3.1-8b-instruct-turbo,armstrong,wang,224,3999
meta-llama-3.1-8b-instruct-turbo,armstrong,karvonen,648,3999
meta-llama-3.1-8b-instruct-turbo,armstrong,zollo,174,1999
meta-llama-3.1-8b-instruct-turbo,armstrong,yin,145,3999
meta-llama-3.1-8b-instruct-turbo,rozado,armstrong,2055,3980
meta-llama-3.1-8b-instruct-turbo,rozado,rozado,720,3999
meta-llama-3.1-8b-instruct-turbo,rozado,wen,1722,4000
meta-llama-3.1-8b-instruct-turbo,rozado,wang,327,3980
meta-llama-3.1-8b-instruct-turbo,rozado,karvonen,595,3979
meta-llama-3.1-8b-instruct-turbo,rozado,zollo,215,2000
meta-llama-3.1-8b-instruct-turbo,rozado,yin,184,3998
meta-llama-3.1-8b-instruct-turbo,wen,armstrong,1348,4000
meta-llama-3.1-8b-instruct-turbo,wen,rozado,482,4000
meta-llama-3.1-8b-instruct-turbo,wen,wen,366,3979
meta-llama-3.1-8b-instruct-turbo,wen,wang,251,3998
meta-llama-3.1-8b-instruct-turbo,wen,karvonen,357,3980
meta-llama-3.1-8b-instruct-turbo,wen,zollo,163,2000
meta-llama-3.1-8b-instruct-turbo,wen,yin,164,4000
meta-llama-3.1-8b-instruct-turbo,wang,armstrong,0,3998
meta-llama-3.1-8b-instruct-turbo,wang,rozado,0,3999
meta-llama-3.1-8b-instruct-turbo,wang,wen,0,4000
meta-llama-3.1-8b-instruct-turbo,wang,wang,0,3999
meta-llama-3.1-8b-instruct-turbo,wang,karvonen,0,4000
meta-llama-3.1-8b-instruct-turbo,wang,zollo,0,2000
meta-llama-3.1-8b-instruct-turbo,wang,yin,0,4000
meta-llama-3.1-8b-instruct-turbo,seshadri,armstrong,2283,3997
meta-llama-3.1-8b-instruct-turbo,seshadri,rozado,656,4000
meta-llama-3.1-8b-instruct-turbo,seshadri,wen,533,4000
meta-llama-3.1-8b-instruct-turbo,seshadri,wang,268,3998
meta-llama-3.1-8b-instruct-turbo,seshadri,karvonen,695,3998
meta-llama-3.1-8b-instruct-turbo,seshadri,zollo,207,1999
meta-llama-3.1-8b-instruct-turbo,seshadri,yin,123,3998
meta-llama-3.1-8b-instruct-turbo,karvonen,armstrong,1907,4000
meta-llama-3.1-8b-instruct-turbo,karvonen,rozado,658,3960
meta-llama-3.1-8b-instruct-turbo,karvonen,wen,432,3997
meta-llama-3.1-8b-instruct-turbo,karvonen,wang,220,3998
meta-llama-3.1-8b-instruct-turbo,karvonen,karvonen,636,3999
meta-llama-3.1-8b-instruct-turbo,karvonen,zollo,146,2000
meta-llama-3.1-8b-instruct-turbo,karvonen,yin,123,3998
meta-llama-3.1-8b-instruct-turbo,zollo,armstrong,1896,3999
meta-llama-3.1-8b-instruct-turbo,zollo,rozado,1071,3999
meta-llama-3.1-8b-instruct-turbo,zollo,wen,413,3960
meta-llama-3.1-8b-instruct-turbo,zollo,wang,218,3999
meta-llama-3.1-8b-instruct-turbo,zollo,karvonen,486,3999
meta-llama-3.1-8b-instruct-turbo,zollo,zollo,181,1980
meta-llama-3.1-8b-instruct-turbo,zollo,yin,112,3997
meta-llama-3.1-8b-instruct-turbo,yin,armstrong,1910,3999
meta-llama-3.1-8b-instruct-turbo,yin,rozado,597,3960
meta-llama-3.1-8b-instruct-turbo,yin,wen,440,3999
meta-llama-3.1-8b-instruct-turbo,yin,wang,212,3998
meta-llama-3.1-8b-instruct-turbo,yin,karvonen,631,3998
meta-llama-3.1-8b-instruct-turbo,yin,zollo,194,1998
meta-llama-3.1-8b-instruct-turbo,yin,yin,117,4000
meta-llama-3.1-8b-instruct-turbo,gaeb,armstrong,1865,3997
meta-llama-3.1-8b-instruct-turbo,gaeb,rozado,587,3980
meta-llama-3.1-8b-instruct-turbo,gaeb,wen,482,4000
meta-llama-3.1-8b-instruct-turbo,gaeb,wang,218,4000
meta-llama-3.1-8b-instruct-turbo,gaeb,karvonen,545,3999
meta-llama-3.1-8b-instruct-turbo,gaeb,zollo,234,2000
meta-llama-3.1-8b-instruct-turbo,gaeb,yin,138,3996
meta-llama-3.1-8b-instruct-turbo,lippens,armstrong,754,3999
meta-llama-3.1-8b-instruct-turbo,lippens,rozado,408,3999
meta-llama-3.1-8b-instruct-turbo,lippens,wen,325,3959
meta-llama-3.1-8b-instruct-turbo,lippens,wang,203,3997
meta-llama-3.1-8b-instruct-turbo,lippens,karvonen,371,4000
meta-llama-3.1-8b-instruct-turbo,lippens,zollo,171,2000
meta-llama-3.1-8b-instruct-turbo,lippens,yin,106,3980
meta-llama-3.3-70b-instruct-turbo,armstrong,armstrong,3874,3973
meta-llama-3.3-70b-instruct-turbo,armstrong,rozado,482,3994
meta-llama-3.3-70b-instruct-turbo,armstrong,wen,109,3973
meta-llama-3.3-70b-instruct-turbo,armstrong,wang,75,3977
meta-llama-3.3-70b-instruct-turbo,armstrong,karvonen,552,3926
meta-llama-3.3-70b-instruct-turbo,armstrong,zollo,128,1990
meta-llama-3.3-70b-instruct-turbo,armstrong,yin,725,3972
meta-llama-3.3-70b-instruct-turbo,rozado,armstrong,3556,3972
meta-llama-3.3-70b-instruct-turbo,rozado,rozado,584,3952
meta-llama-3.3-70b-instruct-turbo,rozado,wen,1424,3871
meta-llama-3.3-70b-instruct-turbo,rozado,wang,190,3773
meta-llama-3.3-70b-instruct-turbo,rozado,karvonen,747,3978
meta-llama-3.3-70b-instruct-turbo,rozado,zollo,204,1998
meta-llama-3.3-70b-instruct-turbo,rozado,yin,752,3764
meta-llama-3.3-70b-instruct-turbo,wen,armstrong,2196,3987
meta-llama-3.3-70b-instruct-turbo,wen,rozado,506,3974
meta-llama-3.3-70b-instruct-turbo,wen,wen,201,3965
meta-llama-3.3-70b-instruct-turbo,wen,wang,207,3989
meta-llama-3.3-70b-instruct-turbo,wen,karvonen,654,3982
meta-llama-3.3-70b-instruct-turbo,wen,zollo,168,1993
meta-llama-3.3-70b-instruct-turbo,wen,yin,548,3990
meta-llama-3.3-70b-instruct-turbo,wang,armstrong,0,3784
meta-llama-3.3-70b-instruct-turbo,wang,rozado,0,3970
meta-llama-3.3-70b-instruct-turbo,wang,wen,0,3900
meta-llama-3.3-70b-instruct-turbo,wang,wang,0,3978
meta-llama-3.3-70b-instruct-turbo,wang,karvonen,0,3704
meta-llama-3.3-70b-instruct-turbo,wang,zollo,0,1866
meta-llama-3.3-70b-instruct-turbo,wang,yin,0,3980
meta-llama-3.3-70b-instruct-turbo,seshadri,armstrong,3470,3670
meta-llama-3.3-70b-instruct-turbo,seshadri,rozado,505,3993
meta-llama-3.3-70b-instruct-turbo,seshadri,wen,147,3992
meta-llama-3.3-70b-instruct-turbo,seshadri,wang,81,3633
meta-llama-3.3-70b-instruct-turbo,seshadri,karvonen,540,3787
meta-llama-3.3-70b-instruct-turbo,seshadri,zollo,109,1998
meta-llama-3.3-70b-instruct-turbo,seshadri,yin,447,3991
meta-llama-3.3-70b-instruct-turbo,karvonen,armstrong,3840,3984
meta-llama-3.3-70b-instruct-turbo,karvonen,rozado,479,3847
meta-llama-3.3-70b-instruct-turbo,karvonen,wen,124,3976
meta-llama-3.3-70b-instruct-turbo,karvonen,wang,80,3769
meta-llama-3.3-70b-instruct-turbo,karvonen,karvonen,584,3869
meta-llama-3.3-70b-instruct-turbo,karvonen,zollo,122,1865
meta-llama-3.3-70b-instruct-turbo,karvonen,yin,674,3990
meta-llama-3.3-70b-instruct-turbo,zollo,armstrong,3519,3997
meta-llama-3.3-70b-instruct-turbo,zollo,rozado,407,3982
meta-llama-3.3-70b-instruct-turbo,zollo,wen,102,3995
meta-llama-3.3-70b-instruct-turbo,zollo,wang,59,3992
meta-llama-3.3-70b-instruct-turbo,zollo,karvonen,595,3987
meta-llama-3.3-70b-instruct-turbo,zollo,zollo,134,1997
meta-llama-3.3-70b-instruct-turbo,zollo,yin,629,3994
meta-llama-3.3-70b-instruct-turbo,yin,armstrong,3787,3954
meta-llama-3.3-70b-instruct-turbo,yin,rozado,423,3996
meta-llama-3.3-70b-instruct-turbo,yin,wen,103,3987
meta-llama-3.3-70b-instruct-turbo,yin,wang,67,3987
meta-llama-3.3-70b-instruct-turbo,yin,karvonen,572,3842
meta-llama-3.3-70b-instruct-turbo,yin,zollo,131,1998
meta-llama-3.3-70b-instruct-turbo,yin,yin,714,3993
meta-llama-3.3-70b-instruct-turbo,gaeb,armstrong,3816,3986
meta-llama-3.3-70b-instruct-turbo,gaeb,rozado,429,3935
meta-llama-3.3-70b-instruct-turbo,gaeb,wen,131,3963
meta-llama-3.3-70b-instruct-turbo,gaeb,wang,79,3976
meta-llama-3.3-70b-instruct-turbo,gaeb,karvonen,582,3807
meta-llama-3.3-70b-instruct-turbo,gaeb,zollo,143,1999
meta-llama-3.3-70b-instruct-turbo,gaeb,yin,748,3998
meta-llama-3.3-70b-instruct-turbo,lippens,armstrong,1717,3998
meta-llama-3.3-70b-instruct-turbo,lippens,rozado,429,3995
meta-llama-3.3-70b-instruct-turbo,lippens,wen,186,3866
meta-llama-3.3-70b-instruct-turbo,lippens,wang,202,3968
meta-llama-3.3-70b-instruct-turbo,lippens,karvonen,559,3984
meta-llama-3.3-70b-instruct-turbo,lippens,zollo,132,2000
meta-llama-3.3-70b-instruct-turbo,lippens,yin,400,3996
mistral-7b-v0.3,armstrong,armstrong,3376,4000
mistral-7b-v0.3,armstrong,rozado,2127,3842
mistral-7b-v0.3,armstrong,wen,697,4000
mistral-7b-v0.3,armstrong,wang,494,3984
mistral-7b-v0.3,armstrong,karvonen,1198,3999
mistral-7b-v0.3,armstrong,zollo,686,2000
mistral-7b-v0.3,armstrong,yin,369,4000
mistral-7b-v0.3,rozado,armstrong,3187,4000
mistral-7b-v0.3,rozado,rozado,2202,3963
mistral-7b-v0.3,rozado,wen,727,4000
mistral-7b-v0.3,rozado,wang,627,3998
mistral-7b-v0.3,rozado,karvonen,1189,3927
mistral-7b-v0.3,rozado,zollo,651,2000
mistral-7b-v0.3,rozado,yin,371,3999
mistral-7b-v0.3,wen,armstrong,2376,4000
mistral-7b-v0.3,wen,rozado,1384,3920
mistral-7b-v0.3,wen,wen,539,4000
mistral-7b-v0.3,wen,wang,496,3999
mistral-7b-v0.3,wen,karvonen,874,4000
mistral-7b-v0.3,wen,zollo,457,2000
mistral-7b-v0.3,wen,yin,324,3999
mistral-7b-v0.3,wang,armstrong,0,4000
mistral-7b-v0.3,wang,rozado,0,3999
mistral-7b-v0.3,wang,wen,0,3995
mistral-7b-v0.3,wang,wang,0,3991
mistral-7b-v0.3,wang,karvonen,0,3935
mistral-7b-v0.3,wang,zollo,0,2000
mistral-7b-v0.3,wang,yin,0,4000
mistral-7b-v0.3,seshadri,armstrong,3084,3652
mistral-7b-v0.3,seshadri,rozado,1870,4000
mistral-7b-v0.3,seshadri,wen,654,3998
mistral-7b-v0.3,seshadri,wang,421,4000
mistral-7b-v0.3,seshadri,karvonen,987,3915
mistral-7b-v0.3,seshadri,zollo,445,1905
mistral-7b-v0.3,seshadri,yin,182,3999
mistral-7b-v0.3,karvonen,armstrong,3213,3999
mistral-7b-v0.3,karvonen,rozado,2052,3999
mistral-7b-v0.3,karvonen,wen,648,4000
mistral-7b-v0.3,karvonen,wang,460,3742
mistral-7b-v0.3,karvonen,karvonen,1143,4000
mistral-7b-v0.3,karvonen,zollo,627,2000
mistral-7b-v0.3,karvonen,yin,347,4000
mistral-7b-v0.3,zollo,armstrong,2581,3742
mistral-7b-v0.3,zollo,rozado,1839,3950
mistral-7b-v0.3,zollo,wen,557,3982
mistral-7b-v0.3,zollo,wang,422,3999
mistral-7b-v0.3,zollo,karvonen,1208,3882
mistral-7b-v0.3,zollo,zollo,546,2000
mistral-7b-v0.3,zollo,yin,336,4000
mistral-7b-v0.3,yin,armstrong,3270,4000
mistral-7b-v0.3,yin,rozado,2106,3998
mistral-7b-v0.3,yin,wen,607,3903
mistral-7b-v0.3,yin,wang,475,4000
mistral-7b-v0.3,yin,karvonen,1192,3997
mistral-7b-v0.3,yin,zollo,624,1939
mistral-7b-v0.3,yin,yin,354,4000
mistral-7b-v0.3,gaeb,armstrong,3012,4000
mistral-7b-v0.3,gaeb,rozado,1995,3975
mistral-7b-v0.3,gaeb,wen,559,4000
mistral-7b-v0.3,gaeb,wang,483,4000
mistral-7b-v0.3,gaeb,karvonen,1047,3959
mistral-7b-v0.3,gaeb,zollo,565,1928
mistral-7b-v0.3,gaeb,yin,382,4000
mistral-7b-v0.3,lippens,armstrong,1905,4000
mistral-7b-v0.3,lippens,rozado,1097,3980
mistral-7b-v0.3,lippens,wen,381,3902
mistral-7b-v0.3,lippens,wang,394,3999
mistral-7b-v0.3,lippens,karvonen,732,3902
mistral-7b-v0.3,lippens,zollo,342,2000
mistral-7b-v0.3,lippens,yin,257,4000
